"Food_code_key","WWEIA_Category_number","WWEIA_Category_1","Category_1_code","WWEIA_Category_2","Category_2_code","WWEIA_Category_3","Category_3_code","Main_food_description","Additional_food_description","Condiment_status","Mixdish_status","Inulin_status","cto_search","merged_ferming","ffbin1","ffcont1","ffbin9","ffcont9","lmcat"
11111000,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, whole","leche fresca","0","0",0,"Milk, whole ||| leche fresca",0,"0","0","0","0","1"
25230785,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Turkey, prepackaged or deli, luncheon meat, reduced sodium","lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean","0","0",0,"Turkey, prepackaged or deli, luncheon meat, reduced sodium ||| lightly salted; unsalted; no salt added; all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean",0,"0","0","0","0","1"
25230800,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Turkey ham, prepackaged or deli, luncheon meat","all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean","0","0",0,"Turkey ham, prepackaged or deli, luncheon meat ||| all fat levels - regular, reduced fat, low fat, or fat free; lean or extra lean",0,"0","0","0","0","1"
25231110,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Beef, prepackaged or deli, luncheon meat","deli roast beef","0","0",0,"Beef, prepackaged or deli, luncheon meat ||| deli roast beef",0,"1","1","1","1","1"
25231120,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Beef, prepackaged or deli, luncheon meat, reduced sodium","deli roast beef; lightly salted; unsalted; no salt added","0","0",0,"Beef, prepackaged or deli, luncheon meat, reduced sodium ||| deli roast beef; lightly salted; unsalted; no salt added",0,"0","0","0","0","1"
25240000,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Meat spread or potted meat, NFS","beef, pork, ham, any type of meat","0","0",0,"Meat spread or potted meat, NFS ||| beef, pork, ham, any type of meat",0,"1","1","1","1","1"
25240110,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Chicken salad spread",NA,"0","0",0,"Chicken salad spread ||| NA",0,"1","1","1","1","1"
25240220,2602,"Protein Foods","2","Cured meats/Poultry","26","Cold cuts and cured meats","117","Ham salad spread",NA,"0","0",0,"Ham salad spread ||| NA",0,"1","1","1","1","1"
21601000,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Beef, bacon, cooked",NA,"0","0",0,"Beef, bacon, cooked ||| NA",0,"0","0","0","0","1"
21601010,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Beef, bacon, reduced sodium, cooked","less or lower sodium","0","0",0,"Beef, bacon, reduced sodium, cooked ||| less or lower sodium",0,"0","0","0","0","1"
22600100,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Bacon, NS as to type of meat, cooked",NA,"0","0",0,"Bacon, NS as to type of meat, cooked ||| NA",0,"0","0","0","0","1"
22600110,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Bacon, NS as to type of meat, reduced sodium, cooked","less or lower sodium","0","0",0,"Bacon, NS as to type of meat, reduced sodium, cooked ||| less or lower sodium",0,"0","0","0","0","1"
22600200,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Pork bacon, NS as to fresh, smoked or cured, cooked",NA,"0","0",0,"Pork bacon, NS as to fresh, smoked or cured, cooked ||| NA",0,"0","0","0","0","1"
22600210,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked","less or lower sodium","0","0",0,"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked ||| less or lower sodium",0,"0","0","0","0","1"
22601000,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Pork bacon, smoked or cured, cooked",NA,"0","0",0,"Pork bacon, smoked or cured, cooked ||| NA",0,"0","0","0","0","1"
22601040,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Bacon or side pork, fresh, cooked",NA,"0","0",0,"Bacon or side pork, fresh, cooked ||| NA",0,"0","0","0","0","1"
22602010,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Pork bacon, smoked or cured, reduced sodium, cooked","less or lower sodium","0","0",0,"Pork bacon, smoked or cured, reduced sodium, cooked ||| less or lower sodium",0,"0","0","0","0","1"
24208500,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Turkey bacon, cooked",NA,"0","0",0,"Turkey bacon, cooked ||| NA",0,"0","0","0","0","1"
24208510,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Turkey bacon, reduced sodium, cooked","less or lower sodium","0","0",0,"Turkey bacon, reduced sodium, cooked ||| less or lower sodium",0,"0","0","0","0","1"
41810250,2604,"Protein Foods","2","Cured meats/Poultry","26","Bacon","118","Bacon bits","meatless or meat","0","0",0,"Bacon bits ||| meatless or meat",0,"0","0","1","1","1"
25210110,2606,"Protein Foods","2","Cured meats/Poultry","26","Frankfurters","119","Hot dog, NFS",NA,"0","0",0,"Hot dog, NFS ||| NA",0,"0","0","0","0","1"
25210210,2606,"Protein Foods","2","Cured meats/Poultry","26","Frankfurters","119","Hot dog, beef",NA,"0","0",0,"Hot dog, beef ||| NA",0,"0","0","0","0","1"
25210280,2606,"Protein Foods","2","Cured meats/Poultry","26","Frankfurters","119","Hot dog, meat and poultry","regular; pork","0","0",0,"Hot dog, meat and poultry ||| regular; pork",0,"0","0","0","0","1"
25210290,2606,"Protein Foods","2","Cured meats/Poultry","26","Frankfurters","119","Hot dog, reduced fat","fat free; reduced sodium","0","0",0,"Hot dog, reduced fat ||| fat free; reduced sodium",0,"0","0","0","0","1"
25210410,2606,"Protein Foods","2","Cured meats/Poultry","26","Frankfurters","119","Hot dog, turkey","chicken","0","0",0,"Hot dog, turkey ||| chicken",0,"0","0","0","0","1"
25220105,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Beef sausage","fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage; half smoke","0","0",0,"Beef sausage ||| fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage; half smoke",0,"0","0","0","0","1"
25220150,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Beef sausage with cheese",NA,"0","0",0,"Beef sausage with cheese ||| NA",1,"1","0","1","0","1"
25220210,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Blood sausage","blutwurst; blood pudding","0","0",0,"Blood sausage ||| blutwurst; blood pudding",0,"0","0","1","1","1"
25220350,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Bratwurst","all meats (pork, beef, chicken, turkey)","0","0",0,"Bratwurst ||| all meats (pork, beef, chicken, turkey)",0,"0","0","0","0","1"
25220360,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Bratwurst, with cheese",NA,"0","0",0,"Bratwurst, with cheese ||| NA",1,"1","0","1","0","1"
25220710,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Chorizo","Spanish sausage; lenguica; Portuguese sausage; all meats / poultry","0","0",0,"Chorizo ||| Spanish sausage; lenguica; Portuguese sausage; all meats / poultry",0,"1","1","1","1","1"
25221110,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Knockwurst","Knoblauch; all meats / poultry","0","0",0,"Knockwurst ||| Knoblauch; all meats / poultry",0,"0","0","1","1","1"
25221310,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Polish sausage","Kielbasa; all meats / poultry","0","0",0,"Polish sausage ||| Kielbasa; all meats / poultry",0,"0","0","0","0","1"
25221350,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Italian sausage","hot links; all meats / poultry","0","0",0,"Italian sausage ||| hot links; all meats / poultry",0,"0","0","1","1","1"
25221400,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Sausage, NFS","not cold cut","0","0",0,"Sausage, NFS ||| not cold cut",0,"0","0","1","1","1"
25221405,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Pork sausage","fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage, NS as to meat; brown and serve sausage, NFS; smoked sausage, NFS; Half smoke","0","0",0,"Pork sausage ||| fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage, NS as to meat; brown and serve sausage, NFS; smoked sausage, NFS; Half smoke",0,"0","0","1","1","1"
25221406,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Pork sausage, reduced fat","beef; low fat or light","0","0",0,"Pork sausage, reduced fat ||| beef; low fat or light",0,"0","0","1","1","1"
25221408,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Pork sausage, reduced sodium","beef, turkey or chicken","0","0",0,"Pork sausage, reduced sodium ||| beef, turkey or chicken",98,"0","0","1","1","1"
25221460,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Pork and beef sausage","fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage; Half smoke","0","0",0,"Pork and beef sausage ||| fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage; Half smoke",98,"0","0","1","1","1"
25221610,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Scrapple, cooked",NA,"0","0",0,"Scrapple, cooked ||| NA",0,"0","0","0","0","1"
25221810,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Thuringer","summer sausage","0","0",0,"Thuringer ||| summer sausage",0,"1","1","1","1","1"
25221830,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Turkey or chicken sausage","reduced fat; low fat or light; turkey or chicken and beef","0","0",0,"Turkey or chicken sausage ||| reduced fat; low fat or light; turkey or chicken and beef",0,"0","0","0","0","1"
25221855,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Turkey or chicken sausage, reduced sodium","fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage; less or lower sodium","0","0",0,"Turkey or chicken sausage, reduced sodium ||| fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage; less or lower sodium",98,"0","0","1","1","1"
25221870,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Turkey or chicken and pork sausage","Jimmy Dean Light Turkey and Pork, 77% Fat Free, Sausage; fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage","0","0",0,"Turkey or chicken and pork sausage ||| Jimmy Dean Light Turkey and Pork, 77% Fat Free, Sausage; fresh, smoked, heat and serve, brown and serve, pre-cooked, or NFS; bulk, crumbled, link, patty, or stick; breakfast sausage",0,"0","0","0","0","1"
25221910,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Vienna sausage, canned","beef, pork, and chicken","0","0",0,"Vienna sausage, canned ||| beef, pork, and chicken",0,"0","0","0","0","1"
25221950,2608,"Protein Foods","2","Cured meats/Poultry","26","Sausages","120","Pickled sausage","Penrose hot or firecracker sausage","0","0",0,"Pickled sausage ||| Penrose hot or firecracker sausage",98,"0","0","1","1","1"
41100990,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","Beans, NFS",NA,"0","0",0,"Beans, NFS ||| NA",0,"0","0","0","0","1"
41101010,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","Beans, from dried, NS as to type, fat added","NS as to fat; NS as to meat; frozen","0","0",0,"Beans, from dried, NS as to type, fat added ||| NS as to fat; NS as to meat; frozen",0,"0","0","0","0","1"
41101020,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","Beans, from dried, NS as to type, no added fat","frozen","0","0",0,"Beans, from dried, NS as to type, no added fat ||| frozen",0,"0","0","0","0","1"
41101060,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","Beans, from canned, NS as to type, fat added","NS as to fat; NS as to meat","0","0",0,"Beans, from canned, NS as to type, fat added ||| NS as to fat; NS as to meat",0,"0","0","0","0","1"
41101070,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","Beans, from canned, NS as to type, no added fat",NA,"0","0",0,"Beans, from canned, NS as to type, no added fat ||| NA",0,"0","0","0","0","1"
41101080,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","Beans, from fast food / restaurant, NS as to type","dried peas; all beans excluding pinto, black, kidney, refried, and baked","0","0",0,"Beans, from fast food / restaurant, NS as to type ||| dried peas; all beans excluding pinto, black, kidney, refried, and baked",0,"0","0","0","0","1"
41101090,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","White beans, NFS","Navy; Great Northern; Cannellini","0","0",0,"White beans, NFS ||| Navy; Great Northern; Cannellini",0,"0","0","0","0","1"
41101110,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","White beans, from dried, fat added","Great Northern; Navy; Cannellini; NS as to fat; NS as to meat; frozen","0","0",0,"White beans, from dried, fat added ||| Great Northern; Navy; Cannellini; NS as to fat; NS as to meat; frozen",0,"0","0","0","0","1"
41101120,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","White beans, from dried, no added fat","Great Northern; Navy; Cannellini; frozen","0","0",0,"White beans, from dried, no added fat ||| Great Northern; Navy; Cannellini; frozen",0,"0","0","0","0","1"
41101140,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","White beans, from canned, fat added","Great Northern; Navy; Cannellini; NS as to fat; NS as to meat","0","0",0,"White beans, from canned, fat added ||| Great Northern; Navy; Cannellini; NS as to fat; NS as to meat",0,"0","0","0","0","1"
41101180,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","White beans, from canned, no added fat","Great Northern; Navy; Cannellini","0","0",0,"White beans, from canned, no added fat ||| Great Northern; Navy; Cannellini",0,"0","0","0","0","1"
41101210,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","White beans, from canned, reduced sodium","Great Northern; Navy; Cannellini; with or without fat; NS as to meat","0","0",0,"White beans, from canned, reduced sodium ||| Great Northern; Navy; Cannellini; with or without fat; NS as to meat",0,"0","0","0","0","1"
41101990,2802,"Protein Foods","2","Plant-based Protein Foods","27","Beans, peas, legumes","121","Black beans, NFS",NA,"0","0",0,"Black beans, NFS ||| NA",0,"0","0","0","0","1"
