"Food_code_key","Ingredient_description","Ingredient_code","Seq_num","cto_key","Ingredient_key"
27148010,"Cheese, swiss",1040,3,2714801003,2744
27148010,"Egg, whole, cooked, hard-boiled",1129,4,2714801004,2745
27148010,"Pimento, canned",11943,5,2714801005,2746
27148010,"Crackers, saltines (includes oyster, soda, soup)",18228,6,2714801006,2747
27148010,"Garlic, raw",11215,7,2714801007,2748
27148010,"Salt, table",2047,8,2714801008,2749
27150010,"Fish, cod, Atlantic, cooked, dry heat",15016,1,2715001001,2750
27150010,"White sauce or gravy",13411000,2,2715001002,2751
27150010,"Salt, table",2047,3,2715001003,2752
27150050,"Fish, flatfish (flounder and sole species), raw",15028,1,2715005001,2753
27150050,"Butter, stick, salted",1001,2,2715005002,2754
27150050,"Flour, wheat, all-purpose, enriched, bleached",20081,3,2715005003,2755
27150050,"Milk, whole, 3.25% milkfat, with added vitamin D",1077,4,2715005004,2756
27150050,"Eggs, Grade A, Large, egg whole",1123,5,2715005005,2757
27150050,"Salt, table",2047,6,2715005006,2758
27150050,"Cream, heavy",1053,7,2715005007,2759
27150110,"Shrimp, steamed or boiled",26319130,1,2715011001,2760
27150110,"Sauce, cocktail, ready-to-serve",27051,2,2715011002,2761
27150120,"Fish, tuna, light, canned in water, drained solids",15121,1,2715012001,2762
27150120,"White sauce or gravy",13411000,2,2715012002,2763
27150120,"Salt, table",2047,3,2715012003,2764
27150130,"Crustaceans, lobster, northern, raw",15147,1,2715013001,2765
27150130,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",15149,2,2715013002,2766
27150130,"Crustaceans, crab, blue, cooked, moist heat",15140,3,2715013003,2767
27150130,"Cream, fluid, light (coffee cream or table cream)",1050,4,2715013004,2768
27150130,"Butter, stick, salted",1001,5,2715013005,2769
27150130,"Eggs, Grade A, Large, egg yolk",1125,6,2715013006,2770
27150130,"Flour, wheat, all-purpose, enriched, bleached",20081,7,2715013007,2771
27150130,"Salt, table",2047,8,2715013008,2772
27150140,"Olive oil",82104000,1,2715014001,2773
27150140,"Garlic, raw",11215,2,2715014002,2774
27150140,"Beverages, water, tap, drinking",14411,3,2715014003,2775
27150140,"Spices, parsley, dried",2029,4,2715014004,2776
27150140,"Salt, table",2047,5,2715014005,2777
27150140,"Spices, oregano, dried",2027,6,2715014006,2778
27150140,"Spices, pepper, black",2030,7,2715014007,2779
27150140,"Mollusks, clam, mixed species, canned, liquid",15162,8,2715014008,2780
27150140,"Mollusks, clam, mixed species, canned, drained solids",15160,9,2715014009,2781
27150151,"Sauce, pasta, spaghetti/marinara, ready-to-serve",6931,1,2715015101,2782
27150151,"Crustaceans, shrimp, mixed species, canned",15152,2,2715015102,2783
27150151,"Mollusks, clam, mixed species, canned, drained solids",15160,3,2715015103,2784
27150155,"Spaghetti sauce with added vegetables",74404020,1,2715015501,2785
27150155,"Crustaceans, shrimp, mixed species, canned",15152,2,2715015502,2786
27150155,"Mollusks, clam, mixed species, canned, drained solids",15160,3,2715015503,2787
27150160,"Pork, fresh, ground, cooked",10220,1,2715016001,2788
27150160,"Vegetable oil, NFS",82101000,2,2715016002,2789
27150160,"Crustaceans, shrimp, mixed species, canned",15152,3,2715016003,2790
27150160,"Garlic, raw",11215,4,2715016004,2791
27150160,"Soup, chicken broth, ready-to-serve",6194,5,2715016005,2792
27150160,"Soy sauce made from soy and wheat (shoyu)",16123,6,2715016006,2793
27150160,"Salt, table",2047,7,2715016007,2794
27150160,"Sugars, granulated",19335,8,2715016008,2795
27150160,"Cornstarch",20027,9,2715016009,2796
27150160,"Beverages, water, tap, drinking",14411,10,2715016010,2797
27150160,"Egg, whole, cooked, hard-boiled",1129,11,2715016011,2798
27150170,"Shrimp, fried",26319140,1,2715017001,2799
27150170,"Vegetable oil, NFS",82101000,2,2715017002,2800
27150170,"Garlic, raw",11215,3,2715017003,2801
27150170,"Pineapple, raw",9266,4,2715017004,2802
27150170,"Flour, potato",11413,5,2715017005,2803
27150170,"Beverages, water, tap, municipal",14429,6,2715017006,2804
27150170,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",9273,7,2715017007,2805
27150170,"Vinegar, cider",2048,8,2715017008,2806
27150170,"Sugars, granulated",19335,9,2715017009,2807
27150170,"Salt, table",2047,10,2715017010,2808
27150170,"Soy sauce made from soy and wheat (shoyu)",16123,11,2715017011,2809
27150170,"Catsup",11935,12,2715017012,2810
27150170,"Sauce, worcestershire",6971,13,2715017013,2811
27150170,"Onions, cooked, boiled, drained, without salt",11283,14,2715017014,2812
27150170,"Peppers, sweet, green, cooked, boiled, drained, without salt",11334,15,2715017015,2813
27150210,"Sauce, fish, ready-to-serve",6179,1,2715021001,2814
27150230,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",15149,1,2715023001,2815
27150230,"Butter, stick, salted",1001,2,2715023002,2816
27150230,"Olive oil",82104000,3,2715023003,2817
27150230,"Garlic, raw",11215,4,2715023004,2818
27150230,"Parsley, fresh",11297,5,2715023005,2819
27150310,"Fish, cod, Atlantic, cooked, dry heat",15016,1,2715031001,2820
27150310,"Tomato products, canned, sauce",11549,2,2715031002,2821
27150310,"Salt, table",2047,3,2715031003,2822
27150320,"Curry sauce",81312100,1,2715032001,2823
27150320,"Vegetables as ingredient in curry",99997810,2,2715032002,2824
27150320,"Fish, haddock, steamed",26117160,3,2715032003,2825
27150320,"Shrimp, steamed or boiled",26319130,4,2715032004,2826
27150320,"Vegetable oil, NFS",82101000,5,2715032005,2827
27150320,"Salt, table",2047,6,2715032006,2828
27150325,"Fish curry",27150320,1,2715032501,2829
27150325,"Rice, cooked, NFS",56205000,2,2715032502,2830
27150410,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",15151,1,2715041001,2831
27150410,"Sauce, teriyaki, ready-to-serve",6112,2,2715041002,2832
27151030,"Fish, snapper, mixed species, raw",15101,1,2715103001,2833
27151030,"Lime juice, raw",9160,2,2715103002,2834
27151030,"Lemon juice, raw",9152,3,2715103003,2835
27151030,"Tomatoes, red, ripe, raw, year round average",11529,4,2715103004,2836
27151030,"Onions, raw",11282,5,2715103005,2837
27151030,"Salt, table",2047,6,2715103006,2838
27151030,"Peppers, jalapeno, raw",11979,7,2715103007,2839
27151040,"Crustaceans, crab, blue, cooked, moist heat",15140,1,2715104001,2840
27151040,"Garlic, raw",11215,2,2715104002,2841
27151040,"Peppers, bell, green, raw",11333,3,2715104003,2842
27151040,"Olive oil",82104000,4,2715104004,2843
27151040,"Vinegar, cider",2048,5,2715104005,2844
27151040,"Lime juice, raw",9160,6,2715104006,2845
27151040,"Salt, table",2047,7,2715104007,2846
27151040,"Tomato products, canned, puree, without salt added",11547,8,2715104008,2847
27151040,"Coriander (cilantro) leaves, raw",11165,9,2715104009,2848
27151040,"Onions, raw",11282,10,2715104010,2849
27151040,"Spices, oregano, dried",2027,11,2715104011,2850
27151050,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",15149,1,2715105001,2851
27151050,"Margarine, stick",81102010,2,2715105002,2852
27151050,"Olive oil",82104000,3,2715105003,2853
27151050,"Parsley, fresh",11297,4,2715105004,2854
27151050,"Garlic, raw",11215,5,2715105005,2855
27151050,"Salt, table",2047,6,2715105006,2856
27151050,"Lemon juice, raw",9152,7,2715105007,2857
27151050,"Peppers, bell, red, raw",11821,8,2715105008,2858
27151070,"Beverages, water, tap, drinking",14411,1,2715107001,2859
27151070,"Vegetables as ingredient in stews",99997820,2,2715107002,2860
27151070,"Fish, cooked, as ingredient",99992600,3,2715107003,2861
27151070,"Shrimp, steamed or boiled",26319130,4,2715107004,2862
27151070,"Salt, table",2047,5,2715107005,2863
27160100,"Beef, ground",21500100,1,2716010001,2864
27160100,"Eggs, Grade A, Large, egg whole",1123,2,2716010002,2865
27160100,"Salt, table",2047,3,2716010003,2866
27160100,"Soup, beef broth or bouillon, powder, prepared with water",6475,4,2716010004,2867
27161010,"Beef, ground, 80% lean meat / 20% fat, raw",23572,1,2716101001,2868
27161010,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",10002,2,2716101002,2869
27161010,"Onions, raw",11282,3,2716101003,2870
27161010,"Salt, table",2047,4,2716101004,2871
27161010,"Egg, whole, cooked, hard-boiled",1129,5,2716101005,2872
27161010,"Flour, wheat, all-purpose, enriched, bleached",20081,6,2716101006,2873
27161010,"Vegetable oil, NFS",82101000,7,2716101007,2874
27162010,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2716201001,2875
27162010,"Salt, table",2047,2,2716201002,2876
27162010,"Tomato products, canned, sauce",11549,3,2716201003,2877
27162040,"Sauce, pasta, spaghetti/marinara, ready-to-serve",6931,1,2716204001,2878
27162040,"Beef, ground",21500100,2,2716204002,2879
27162060,"Spaghetti sauce with added vegetables",74404020,1,2716206001,2880
27162060,"Beef, ground",21500100,2,2716206002,2881
27162500,"Beef, ground",21500100,1,2716250001,2882
27162500,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",10002,2,2716250002,2883
27162500,"Peppers, bell, green, raw",11333,3,2716250003,2884
27162500,"Tomatoes, red, ripe, raw, year round average",11529,4,2716250004,2885
27162500,"Spices, cumin seed",2014,5,2716250005,2886
27162500,"Salt, table",2047,6,2716250006,2887
27162500,"Beverages, water, tap, drinking",14411,7,2716250007,2888
27162500,"Garlic, raw",11215,8,2716250008,2889
27162500,"Spices, pepper, black",2030,9,2716250009,2890
27162500,"Onions, raw",11282,10,2716250010,2891
27162500,"Flour, wheat, all-purpose, enriched, bleached",20081,11,2716250011,2892
27163010,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2716301001,2893
27163010,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,2716301002,2894
27163010,"Salt, table",2047,3,2716301003,2895
27211000,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2721100001,2896
27211000,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,2,2721100002,2897
27211000,"Vegetable oil, NFS",82101000,3,2721100003,2898
27211000,"Beverages, water, tap, drinking",14411,4,2721100004,2899
27211000,"Salt, table",2047,5,2721100005,2900
27211190,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",23348,1,2721119001,2901
27211190,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,2,2721119002,2902
27211190,"Soup, cream of mushroom, canned, condensed",6043,3,2721119003,2903
27211190,"Milk, NFS",11100000,4,2721119004,2904
27211300,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",23348,1,2721130001,2905
27211300,"Potatoes, baked, flesh, without salt",11363,2,2721130002,2906
27211300,"Onions, cooked, as ingredient",99997510,3,2721130003,2907
27211300,"Salt, table",2047,4,2721130004,2908
27211300,"Spices, pepper, black",2030,5,2721130005,2909
27211300,"Oil, corn",4518,6,2721130006,2910
27211300,"Gravy, beef, canned, ready-to-serve",6116,7,2721130007,2911
27211400,"Beef, corned beef hash, with potato, canned",22908,1,2721140001,2912
27211500,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2721150001,2913
27211500,"Cheese sauce, prepared from recipe",1164,2,2721150002,2914
27211500,"Potatoes, boiled, cooked without skin, flesh, without salt",11367,3,2721150003,2915
27211500,"Beverages, water, tap, drinking",14411,4,2721150004,2916
27211500,"Salt, table",2047,5,2721150005,2917
27211550,"Beef, ground, raw",21500000,1,2721155001,2918
27211550,"Onions, raw",11282,2,2721155002,2919
27211550,"Peppers, bell, green, raw",11333,3,2721155003,2920
27211550,"Tomatoes, red, ripe, raw, year round average",11529,4,2721155004,2921
27211550,"Spices, cumin seed",2014,5,2721155005,2922
27211550,"Salt, table",2047,6,2721155006,2923
27211550,"Beverages, water, tap, drinking",14411,7,2721155007,2924
27211550,"Garlic, raw",11215,8,2721155008,2925
27211550,"Spices, pepper, black",2030,9,2721155009,2926
27211550,"Flour, wheat, all-purpose, enriched, bleached",20081,10,2721155010,2927
27211550,"Potatoes, flesh and skin, raw",11352,11,2721155011,2928
27212000,"Beef, ground",21500100,1,2721200001,2929
27212000,"Noodles, egg, enriched, cooked",20110,2,2721200002,2930
27212000,"Salt, table",2047,3,2721200003,2931
27212000,"Margarine, stick",81102010,4,2721200004,2932
27212050,"Beef, ground",21500100,1,2721205001,2933
27212050,"Milk, NFS",11100000,2,2721205002,2934
27212050,"Beverages, water, tap, drinking",14411,3,2721205003,2935
27212050,"Pasta, dry, enriched",20120,4,2721205004,2936
27212050,"Cornstarch",20027,5,2721205005,2937
27212050,"Cheese, cheddar",1009,6,2721205006,2938
27212050,"Shortening, vegetable, household, composite",4615,7,2721205007,2939
27212050,"Bacon bits, meatless",43212,8,2721205008,2940
27212050,"Milk, buttermilk, dried",1094,9,2721205009,2941
27212050,"Salt, table",2047,10,2721205010,2942
27212050,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",1091,11,2721205011,2943
27212050,"Cottage cheese, full fat, large or small curd",1012,12,2721205012,2944
27212050,"Flour, wheat, all-purpose, enriched, bleached",20081,13,2721205013,2945
27212050,"Cornstarch",20027,14,2721205014,2946
27212100,"Beef, ground, 90% lean meat / 10% fat, raw",23562,1,2721210001,2947
27212100,"Pasta mix, Italian lasagna, unprepared",32010,2,2721210002,2948
27212100,"Beverages, water, tap, drinking",14411,3,2721210003,2949
27212100,"Milk, NFS",11100000,4,2721210004,2950
27212120,"Chili with meat and beans",27111406,1,2721212001,2951
27212120,"Pasta, cooked, enriched, without added salt",20121,2,2721212002,2952
27212120,"Salt, table",2047,3,2721212003,2953
27212200,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2721220001,2954
27212200,"Gravy, chicken, canned or bottled, ready-to-serve",6119,2,2721220002,2955
27212200,"Noodles, egg, enriched, cooked",20110,3,2721220003,2956
27212200,"Vegetable oil, NFS",82101000,4,2721220004,2957
27212200,"Salt, table",2047,5,2721220005,2958
27212300,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2721230001,2959
27212300,"White sauce or gravy",13411000,2,2721230002,2960
27212300,"Noodles, egg, enriched, cooked",20110,3,2721230003,2961
27212300,"Beverages, water, tap, drinking",14411,4,2721230004,2962
27212300,"Salt, table",2047,5,2721230005,2963
27212350,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",23625,1,2721235001,2964
27212350,"Onions, raw",11282,2,2721235002,2965
27212350,"Vegetable oil, NFS",82101000,3,2721235003,2966
27212350,"Soup, cream of mushroom, canned, condensed",6043,4,2721235004,2967
27212350,"Mushrooms, canned, drained solids",11264,5,2721235005,2968
27212350,"Cream, sour, full fat",1056,6,2721235006,2969
27212350,"Flour, wheat, all-purpose, enriched, bleached",20081,7,2721235007,2970
27212350,"Beverages, water, tap, drinking",14411,8,2721235008,2971
27212350,"Noodles, egg, enriched, cooked",20110,9,2721235009,2972
27212350,"Salt, table",2047,10,2721235010,2973
27212350,"Spices, pepper, black",2030,11,2721235011,2974
27212400,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2721240001,2975
27212400,"Soup, cream of mushroom, canned, condensed",6043,2,2721240002,2976
27212400,"Milk, NFS",11100000,3,2721240003,2977
27212400,"Noodles, egg, enriched, cooked",20110,4,2721240004,2978
27212400,"Vegetable oil, NFS",82101000,5,2721240005,2979
27212400,"Salt, table",2047,6,2721240006,2980
27212500,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",13893,1,2721250001,2981
27212500,"Rice noodles, cooked",20134,2,2721250002,2982
