"food_code_key","main_food_description","wweia_category_number","wweia_category_description","seq_num","portion_key","portion_description","portion_weight_g"
"27450120","Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing","3006","Seafood mixed dishes","1",5819,"1 cup","95"
"27450120","Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing","3006","Seafood mixed dishes","2",5820,"Quantity not specified","332"
"27450130","Crab salad made with imitation crab","3006","Seafood mixed dishes","1",5821,"1 cup","208"
"27450130","Crab salad made with imitation crab","3006","Seafood mixed dishes","2",5822,"Quantity not specified","104"
"27450150","Fish, tofu, and vegetables, tempura","3006","Seafood mixed dishes","1",5823,"1 cup","63"
"27450150","Fish, tofu, and vegetables, tempura","3006","Seafood mixed dishes","2",5824,"Quantity not specified","134"
"27450180","Seafood garden salad with seafood, lettuce, vegetables excluding tomato and carrots, no dressing","3006","Seafood mixed dishes","1",5825,"1 cup","95"
"27450180","Seafood garden salad with seafood, lettuce, vegetables excluding tomato and carrots, no dressing","3006","Seafood mixed dishes","2",5826,"Quantity not specified","332"
"27450190","Seafood garden salad with seafood, lettuce, tomato and/or carrots, other vegetables, no dressing","3006","Seafood mixed dishes","1",5827,"1 cup","95"
"27450190","Seafood garden salad with seafood, lettuce, tomato and/or carrots, other vegetables, no dressing","3006","Seafood mixed dishes","2",5828,"Quantity not specified","332"
"27450200","Seafood garden salad with seafood, lettuce, eggs, vegetables excluding tomato and carrots, no dressing","3006","Seafood mixed dishes","1",5829,"1 cup","95"
"27450200","Seafood garden salad with seafood, lettuce, eggs, vegetables excluding tomato and carrots, no dressing","3006","Seafood mixed dishes","2",5830,"Quantity not specified","332"
"27450210","Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing","3006","Seafood mixed dishes","1",5831,"1 cup","95"
"27450210","Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing","3006","Seafood mixed dishes","3",5832,"Quantity not specified","332"
"27450250","Oysters Rockefeller","3006","Seafood mixed dishes","1",5833,"1 oyster","30"
"27450250","Oysters Rockefeller","3006","Seafood mixed dishes","2",5834,"Quantity not specified","85"
"27450310","Lomi salmon","3006","Seafood mixed dishes","1",5835,"1 cup","234"
"27450310","Lomi salmon","3006","Seafood mixed dishes","2",5836,"Quantity not specified","117"
"27450400","Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","3006","Seafood mixed dishes","1",5837,"1 cup","162"
"27450400","Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","3006","Seafood mixed dishes","2",5838,"Quantity not specified","81"
"27450405","Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","3006","Seafood mixed dishes","1",5839,"1 cup","162"
"27450405","Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","3006","Seafood mixed dishes","12",5840,"Quantity not specified","81"
"27450410","Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5841,"1 cup","217"
"27450410","Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5842,"Quantity not specified","163"
"27450420","Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5843,"1 cup","217"
"27450420","Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5844,"Quantity not specified","163"
"27450430","Shrimp shish kabob with vegetables, excluding potatoes","3006","Seafood mixed dishes","1",5845,"1 shishkabob","202"
"27450430","Shrimp shish kabob with vegetables, excluding potatoes","3006","Seafood mixed dishes","2",5846,"1 cup","154"
"27450430","Shrimp shish kabob with vegetables, excluding potatoes","3006","Seafood mixed dishes","3",5847,"Quantity not specified","77"
"27450450","Shrimp creole, no rice","3006","Seafood mixed dishes","1",5848,"1 cup","246"
"27450450","Shrimp creole, no rice","3006","Seafood mixed dishes","2",5849,"Quantity not specified","123"
"27450470","Kung Pao shrimp","3404","Stir-fry and soy-based sauce mixtures","1",5850,"1 cup","162"
"27450470","Kung Pao shrimp","3404","Stir-fry and soy-based sauce mixtures","2",5851,"Quantity not specified","121"
"27450510","Tuna casserole with vegetables and mushroom sauce, no noodles","3006","Seafood mixed dishes","1",5852,"1 cup","224"
"27450510","Tuna casserole with vegetables and mushroom sauce, no noodles","3006","Seafood mixed dishes","2",5853,"Quantity not specified","112"
"27450600","Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5854,"1 cup","217"
"27450600","Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5855,"Quantity not specified","163"
"27450610","Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5856,"1 cup","217"
"27450610","Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5857,"Quantity not specified","163"
"27450650","Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce","3006","Seafood mixed dishes","1",5858,"1 cup","224"
"27450650","Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce","3006","Seafood mixed dishes","2",5859,"Quantity not specified","112"
"27450660","Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce","3006","Seafood mixed dishes","1",5860,"1 cup","224"
"27450660","Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce","3006","Seafood mixed dishes","2",5861,"Quantity not specified","112"
"27450700","Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","3006","Seafood mixed dishes","1",5862,"1 cup","224"
"27450700","Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","3006","Seafood mixed dishes","2",5863,"Quantity not specified","112"
"27450710","Fish and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, tomato-based sauce","3006","Seafood mixed dishes","1",5864,"1 cup","224"
"27450710","Fish and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, tomato-based sauce","3006","Seafood mixed dishes","2",5865,"Quantity not specified","112"
"27450740","Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5866,"1 cup","217"
"27450740","Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5867,"Quantity not specified","163"
"27450750","Fish and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","1",5868,"1 cup","217"
"27450750","Fish and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","3404","Stir-fry and soy-based sauce mixtures","2",5869,"Quantity not specified","163"
"27450760","Fish shish kabob with vegetables, excluding potatoes","3006","Seafood mixed dishes","1",5870,"1 shishkabob","202"
"27450760","Fish shish kabob with vegetables, excluding potatoes","3006","Seafood mixed dishes","2",5871,"1 cup","154"
"27450760","Fish shish kabob with vegetables, excluding potatoes","3006","Seafood mixed dishes","3",5872,"Quantity not specified","77"
"27451010","Fried fish with sauce, Puerto Rican style","3006","Seafood mixed dishes","1",5873,"1 slice (4"" x 3-1/2"" x 1/2"") with sauce","213"
"27451010","Fried fish with sauce, Puerto Rican style","3006","Seafood mixed dishes","2",5874,"Quantity not specified","135"
"27451030","Lobster with sauce, Puerto Rican style","3006","Seafood mixed dishes","1",5875,"1 cup","242"
"27451030","Lobster with sauce, Puerto Rican style","3006","Seafood mixed dishes","2",5876,"Quantity not specified","121"
"27451060","Octopus salad, Puerto Rican style","3006","Seafood mixed dishes","1",5877,"1 cup","180"
"27451060","Octopus salad, Puerto Rican style","3006","Seafood mixed dishes","2",5878,"Quantity not specified","90"
"27451070","Codfish salad, Puerto Rican style, Serenata","3006","Seafood mixed dishes","1",5879,"1 cup","145"
"27451070","Codfish salad, Puerto Rican style, Serenata","3006","Seafood mixed dishes","2",5880,"Quantity not specified","72"
"27460010","Chow mein or chop suey, NS as to type of meat, no noodles","3402","Fried rice and lo/chow mein","1",5881,"1 cup","220"
"27460010","Chow mein or chop suey, NS as to type of meat, no noodles","3402","Fried rice and lo/chow mein","2",5882,"Quantity not specified","165"
"27460100","Lau lau","3006","Seafood mixed dishes","1",5883,"1 lau lau","214"
"27460100","Lau lau","3006","Seafood mixed dishes","2",5884,"Quantity not specified","135"
"27460510","Antipasto with ham, fish, cheese, vegetables","3002","Meat mixed dishes","1",5885,"1 cup","115"
"27460510","Antipasto with ham, fish, cheese, vegetables","3002","Meat mixed dishes","2",5886,"Quantity not specified, if main course in meal","402"
"27460510","Antipasto with ham, fish, cheese, vegetables","3002","Meat mixed dishes","3",5887,"Quantity not specified, if appetizer","115"
"27460710","Livers, chicken, chopped, with eggs and onion","3004","Poultry mixed dishes","1",5888,"1 cup","208"
"27460710","Livers, chicken, chopped, with eggs and onion","3004","Poultry mixed dishes","2",5889,"Quantity not specified","156"
"27460750","Liver, beef or calves, and onions","3002","Meat mixed dishes","1",5890,"1 slice with onions","143"
"27460750","Liver, beef or calves, and onions","3002","Meat mixed dishes","2",5891,"1 cup","202"
"27460750","Liver, beef or calves, and onions","3002","Meat mixed dishes","3",5892,"Quantity not specified","151"
"27460750","Liver, beef or calves, and onions","3002","Meat mixed dishes","4",5893,"1 cubic inch, cooked","22"
"27462000","Stewed chitterlings, Puerto Rican style","3002","Meat mixed dishes","1",5894,"1 cup","240"
"27462000","Stewed chitterlings, Puerto Rican style","3002","Meat mixed dishes","2",5895,"Quantity not specified","180"
"27463000","Stewed gizzards, Puerto Rican style","3004","Poultry mixed dishes","1",5896,"1 cup","260"
"27463000","Stewed gizzards, Puerto Rican style","3004","Poultry mixed dishes","2",5897,"Quantity not specified","260"
"27464000","Gumbo, no rice","3006","Seafood mixed dishes","1",5898,"1 cup","244"
"27464000","Gumbo, no rice","3006","Seafood mixed dishes","2",5899,"Quantity not specified","122"
"27500050","Sandwich, NFS","3740","Deli and cured meat sandwiches","1",5900,"1 regular","115"
"27500050","Sandwich, NFS","3740","Deli and cured meat sandwiches","2",5901,"1 large","175"
"27500050","Sandwich, NFS","3740","Deli and cured meat sandwiches","3",5902,"1 regular or 6"" submarine","175"
"27500050","Sandwich, NFS","3740","Deli and cured meat sandwiches","4",5903,"1 miniature/slider","60"
"27500050","Sandwich, NFS","3740","Deli and cured meat sandwiches","5",5904,"Quantity not specified","115"
"27500300","Sandwich wrap, NFS","3740","Deli and cured meat sandwiches","1",5905,"1 sandwich, any size","140"
"27500300","Sandwich wrap, NFS","3740","Deli and cured meat sandwiches","2",5906,"Quantity not specified","140"
"27500400","Barbecue sandwich, NFS","3742","Meat and BBQ sandwiches","1",5907,"1 regular sandwich","180"
"27500400","Barbecue sandwich, NFS","3742","Meat and BBQ sandwiches","2",5908,"1 large sandwich","270"
"27500400","Barbecue sandwich, NFS","3742","Meat and BBQ sandwiches","3",5909,"1 miniature/slider","90"
"27500400","Barbecue sandwich, NFS","3742","Meat and BBQ sandwiches","4",5910,"1 submarine","270"
"27500400","Barbecue sandwich, NFS","3742","Meat and BBQ sandwiches","5",5911,"Quantity not specified","180"
"27510100","Sloppy joe sandwich, on white bun","3742","Meat and BBQ sandwiches","1",5912,"1 sandwich, any size","185"
"27510100","Sloppy joe sandwich, on white bun","3742","Meat and BBQ sandwiches","2",5913,"Quantity not specified","185"
"27510105","Sloppy joe sandwich, on wheat bun","3742","Meat and BBQ sandwiches","1",5914,"1 sandwich, any size","185"
"27510105","Sloppy joe sandwich, on wheat bun","3742","Meat and BBQ sandwiches","2",5915,"Quantity not specified","185"
"27510130","Barbecue beef sandwich, on white bun","3742","Meat and BBQ sandwiches","1",5916,"1 regular sandwich","180"
"27510130","Barbecue beef sandwich, on white bun","3742","Meat and BBQ sandwiches","2",5917,"1 large sandwich","270"
"27510130","Barbecue beef sandwich, on white bun","3742","Meat and BBQ sandwiches","3",5918,"1 miniature/slider","90"
